"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"1",2018-04-15,71.28,2677.84,1345.93,16.56,0.8078
"2",2018-04-16,71.42,2677.84,1345.93,16.56,0.8078
"3",2018-04-13,72.58,2656.3,1346.2,17.41,0.811
"4",2018-04-12,72.02,2663.99,1334.94,18.49,0.8113
"5",2018-04-11,72.06,2642.19,1353.38,20.24,0.8086
"6",2018-04-10,71.04,2656.87,1339.64,20.47,0.8093
"7",2018-04-09,68.65,2613.16,1336.35,21.77,0.8116
"8",2018-04-06,67.11,2604.47,1333.03,21.49,0.8142
"9",2018-04-05,68.33,2662.84,1326.57,18.94,0.817
"10",2018-04-04,68.02,2644.69,1333.19,20.06,0.8145
"11",2018-04-03,68.12,2614.45,1332.74,21.1,0.815
"12",2018-04-02,67.64,2581.88,1341.29,23.62,0.8129
"13",2018-03-29,70.27,2640.87,1325.5,19.97,0.813
"14",2018-03-28,69.53,2605,1325.01,22.87,0.8124
"15",2018-03-27,70.11,2612.62,1345.05,22.5,0.8063
"16",2018-03-26,70.12,2658.55,1353.5,21.03,0.8035
"17",2018-03-23,70.45,2588.26,1347.33,24.87,0.8095
"18",2018-03-22,68.91,2643.69,1329.03,23.34,0.8129
"19",2018-03-21,69.47,2711.93,1332.24,17.86,0.8105
"20",2018-03-20,67.42,2716.94,1311.31,18.2,0.8169
"21",2018-03-19,66.05,2712.92,1316.85,19.02,0.8107
"22",2018-03-16,66.21,2752.01,1314.24,15.8,0.8137
"23",2018-03-15,65.12,2747.33,1316.1,16.59,0.8127
"24",2018-03-14,64.89,2749.48,1324.85,17.23,0.8086
"25",2018-03-13,64.64,2765.31,1326.51,16.35,0.8071
"26",2018-03-12,64.95,2783.02,1323.1,15.78,0.8107
"27",2018-03-09,65.49,2786.57,1323.93,14.64,0.8126
"28",2018-03-08,63.61,2738.97,1321.99,16.54,0.8122
"29",2018-03-07,64.34,2726.8,1325.57,17.76,0.8057
"30",2018-03-06,65.79,2728.12,1334.56,18.36,0.8061
"31",2018-03-05,65.54,2720.94,1320.11,18.73,0.8107
"32",2018-03-02,64.37,2691.25,1322.75,19.59,0.8118
"33",2018-03-01,63.83,2677.67,1317.03,22.47,0.8152
"34",2018-02-28,65.78,2713.83,1318.31,19.85,0.8201
"35",2018-02-27,66.63,2744.28,1318.36,18.59,0.8174
"36",2018-02-26,67.5,2779.6,1333.68,15.8,0.8119
"37",2018-02-23,67.31,2747.3,1328.71,16.49,0.8133
"38",2018-02-22,66.39,2703.96,1332.05,18.72,0.811
"39",2018-02-21,65.42,2701.33,1324.63,20.02,0.8141
