"","Date","Index","Price"
"1",2018-04-15,"Brent",71.28
"2",2018-04-16,"Brent",71.42
"3",2018-04-13,"Brent",72.58
"4",2018-04-12,"Brent",72.02
"5",2018-04-11,"Brent",72.06
"6",2018-04-10,"Brent",71.04
"7",2018-04-09,"Brent",68.65
"8",2018-04-06,"Brent",67.11
"9",2018-04-05,"Brent",68.33
"10",2018-04-04,"Brent",68.02
"11",2018-04-03,"Brent",68.12
"12",2018-04-02,"Brent",67.64
"13",2018-03-29,"Brent",70.27
"14",2018-03-28,"Brent",69.53
"15",2018-03-27,"Brent",70.11
"16",2018-03-26,"Brent",70.12
"17",2018-03-23,"Brent",70.45
"18",2018-03-22,"Brent",68.91
"19",2018-03-21,"Brent",69.47
"20",2018-03-20,"Brent",67.42
"21",2018-03-19,"Brent",66.05
"22",2018-03-16,"Brent",66.21
"23",2018-03-15,"Brent",65.12
"24",2018-03-14,"Brent",64.89
"25",2018-03-13,"Brent",64.64
"26",2018-03-12,"Brent",64.95
"27",2018-03-09,"Brent",65.49
"28",2018-03-08,"Brent",63.61
"29",2018-03-07,"Brent",64.34
"30",2018-03-06,"Brent",65.79
"31",2018-03-05,"Brent",65.54
"32",2018-03-02,"Brent",64.37
"33",2018-03-01,"Brent",63.83
"34",2018-02-28,"Brent",65.78
"35",2018-02-27,"Brent",66.63
"36",2018-02-26,"Brent",67.5
"37",2018-02-23,"Brent",67.31
"38",2018-02-22,"Brent",66.39
"39",2018-02-21,"Brent",65.42
"40",2018-02-20,"Brent",65.25
"41",2018-02-19,"Brent",65.67
"42",2018-02-16,"Brent",64.84
"43",2018-02-15,"Brent",64.33
"44",2018-02-14,"Brent",64.36
"45",2018-02-13,"Brent",62.72
"46",2018-02-12,"Brent",62.59
"47",2018-02-09,"Brent",62.79
"48",2018-02-08,"Brent",64.81
"49",2018-02-07,"Brent",65.51
"50",2018-02-06,"Brent",66.86
"51",2018-02-05,"Brent",67.62
"52",2018-02-02,"Brent",68.58
"53",2018-02-01,"Brent",69.65
"54",2018-01-31,"Brent",69.05
"55",2018-01-30,"Brent",69.02
"56",2018-01-29,"Brent",69.46
"57",2018-01-26,"Brent",70.52
"58",2018-01-25,"Brent",70.42
"59",2018-01-24,"Brent",70.53
"60",2018-01-23,"Brent",69.96
"61",2018-01-22,"Brent",69.03
"62",2018-01-19,"Brent",68.61
"63",2018-01-18,"Brent",69.31
"64",2018-01-17,"Brent",69.38
"65",2018-01-16,"Brent",69.15
"66",2018-01-15,"Brent",70.26
"67",2018-01-12,"Brent",69.87
"68",2018-01-11,"Brent",69.26
"69",2018-01-10,"Brent",69.2
"70",2018-01-09,"Brent",68.82
"71",2018-01-08,"Brent",67.78
"72",2018-01-05,"Brent",67.62
"73",2018-01-04,"Brent",68.07
"74",2018-01-03,"Brent",67.84
"75",2018-01-02,"Brent",66.57
"76",2017-12-29,"Brent",66.87
"77",2017-12-28,"Brent",66.72
"78",2017-12-27,"Brent",66.44
"79",2017-12-26,"Brent",67.02
"80",2017-12-22,"Brent",65.25
"81",2017-12-21,"Brent",64.9
"82",2017-12-20,"Brent",64.56
"83",2017-12-19,"Brent",63.8
"84",2017-12-18,"Brent",63.41
"85",2017-12-15,"Brent",63.23
"86",2017-12-14,"Brent",63.31
"87",2017-12-13,"Brent",62.44
